Date Time,Temperature (C),Sky Conditions,Cloud Cover (%),Real Feel (C),Wind Direction,Wind Speed (km/h),Humidity (%),UV Index (x/10),Probability of Rain (%),Rain Amount (mm)
27-Oct-2022 09:00,18,Rain,94,18,SSE,16 ,94,0,100,1.13 
27-Oct-2022 10:00,19,Scattered Showers,90,19,SSE,16 ,91,1,85,0.22 
27-Oct-2022 11:00,19,Rain,98,19,SSE,16 ,91,0,100,5.26 
27-Oct-2022 12:00,18,Scattered Showers,63,18,SSE,18 ,90,2,77,0.23 
27-Oct-2022 13:00,19,Scattered Showers,80,19,SSE,17 ,89,3,80,0.14 
27-Oct-2022 14:00,20,Scattered Showers,77,20,SSE,19 ,80,2,80,0.05 
27-Oct-2022 15:00,20,Heavy Rain,98,20,SSE,16 ,87,0,100,9.63 
27-Oct-2022 16:00,18,Rain,95,18,SSE,16 ,91,0,100,1.03 
27-Oct-2022 17:00,19,Heavy Rain,97,19,SSE,16 ,90,0,100,10.49 
27-Oct-2022 18:00,18,Scattered Showers,94,18,S,14 ,89,0,86,0.27 
27-Oct-2022 19:00,18,Heavy Rain,97,18,S,13 ,87,0,100,7.58 
27-Oct-2022 20:00,18,Scattered Showers,76,17,S,15 ,91,0,80,0.08 
27-Oct-2022 21:00,18,Scattered Showers,85,17,S,16 ,85,0,80,0.49 
27-Oct-2022 22:00,18,Scattered Showers,70,18,S,18 ,82,0,86,0.06 
27-Oct-2022 23:00,18,Rain,94,18,S,22 ,79,0,100,1.2 
28-Oct-2022 00:00,18,Mostly Cloudy Night,19,18,S,23 ,76,0,68,0 
28-Oct-2022 01:00,18,Mostly Cloudy Night,20,17,S,24 ,77,0,67,0 
28-Oct-2022 02:00,18,Cloudy,20,18,S,25 ,77,0,80,0 
28-Oct-2022 03:00,18,Cloudy,21,17,S,24 ,80,0,90,0 
28-Oct-2022 04:00,18,Scattered Thunderstorms Night,59,17,S,26 ,83,0,93,0.45 
28-Oct-2022 05:00,18,Thunderstorm,91,17,S,26 ,86,0,95,2.56 
28-Oct-2022 06:00,18,Thunderstorm,99,17,SSW,27 ,90,0,97,4.48 
28-Oct-2022 07:00,18,Thunderstorm,99,17,SSW,27 ,93,0,98,3.91 
28-Oct-2022 08:00,17,Thunderstorm,100,17,SSW,23 ,94,0,98,3.2 
28-Oct-2022 09:00,17,Rain,97,17,SSW,21 ,95,0,100,2.24 
28-Oct-2022 10:00,17,Rain,95,16,SSW,20 ,97,0,100,1.52 
28-Oct-2022 11:00,17,Rain,97,16,SSW,18 ,97,1,100,1.81 
28-Oct-2022 12:00,17,Rain,98,16,SSW,18 ,97,1,100,2 
28-Oct-2022 13:00,17,Rain,94,16,SSW,15 ,99,1,100,1.29 
28-Oct-2022 14:00,17,Rain,90,17,SSW,13 ,95,1,100,1.24 
28-Oct-2022 15:00,17,Rain,87,17,SSW,12 ,94,1,100,1.14 
28-Oct-2022 16:00,17,Scattered Showers,73,17,SSW,12 ,90,1,86,0.26 
28-Oct-2022 17:00,17,Scattered Showers,75,17,S,14 ,88,0,83,0.3 
28-Oct-2022 18:00,17,Scattered Showers,74,16,S,12 ,90,0,86,0.23 
28-Oct-2022 19:00,16,Rain,84,16,S,11 ,91,0,100,0.9 
28-Oct-2022 20:00,16,Rain,89,15,SSW,10 ,94,0,100,0.95 
28-Oct-2022 21:00,16,Scattered Showers,78,15,S,10 ,94,0,95,0.43 
28-Oct-2022 22:00,16,Scattered Showers,78,15,S,10 ,94,0,96,0.21 
28-Oct-2022 23:00,16,Scattered Showers,77,15,S,10 ,94,0,96,0.23 
29-Oct-2022 00:00,15,Scattered Showers,58,15,S,8 ,95,0,96,0.16 
29-Oct-2022 01:00,15,Scattered Showers,63,15,S,9 ,96,0,95,0.13 
29-Oct-2022 01:00,15,Scattered Showers,46,15,S,9 ,97,0,91,0.1 
29-Oct-2022 02:00,15,Scattered Showers,47,15,S,8 ,96,0,90,0.1 
29-Oct-2022 03:00,14,Scattered Showers,39,14,SSE,8 ,97,0,87,0.1 
29-Oct-2022 04:00,14,Scattered Showers,39,14,SSE,7 ,97,0,78,0.1 
29-Oct-2022 05:00,14,Scattered Showers,39,14,S,6 ,97,0,76,0.1 
29-Oct-2022 06:00,14,Partly Cloudy Night,24,14,SSE,7 ,96,0,58,0 
29-Oct-2022 07:00,14,Partly Cloudy Night,24,14,SSE,7 ,95,0,39,0 
29-Oct-2022 08:00,15,Partly Cloudy,23,15,SE,8 ,94,0,33,0 
29-Oct-2022 09:00,16,Scattered Showers,33,16,SE,8 ,92,1,40,0 
29-Oct-2022 10:00,17,Mostly Sunny,18,17,SSE,10 ,84,2,24,0 
29-Oct-2022 11:00,18,Mostly Sunny,14,18,S,10 ,75,3,25,0 
29-Oct-2022 12:00,18,Mostly Sunny,5,18,S,9 ,73,3,26,0 
29-Oct-2022 13:00,19,Partly Cloudy,4,19,SW,8 ,70,3,39,0 
29-Oct-2022 14:00,19,Partly Cloudy,4,19,WSW,8 ,69,2,36,0 
29-Oct-2022 16:00,17,Rain,98,17,S,11 ,85,0,100,1 
29-Oct-2022 17:00,17,Mostly Cloudy,14,17,S,11 ,86,0,70,0 
29-Oct-2022 18:00,17,Mostly Cloudy,17,17,S,11 ,86,0,73,0 
29-Oct-2022 19:00,17,Scattered Showers,83,17,S,10 ,87,0,80,0.27 
29-Oct-2022 20:00,16,Scattered Showers,85,16,S,9 ,91,0,82,0.11 
29-Oct-2022 21:00,16,Rain,95,16,S,8 ,89,0,100,1 
29-Oct-2022 22:00,16,Scattered Showers,57,16,S,9 ,92,0,74,0 
29-Oct-2022 23:00,16,Mostly Cloudy Night,14,16,S,9 ,90,0,68,0 
30-Oct-2022 00:00,16,Mostly Cloudy Night,13,16,S,8 ,92,0,72,0 
30-Oct-2022 01:00,16,Cloudy,12,16,S,8 ,92,0,80,0 
30-Oct-2022 01:00,15,Scattered Showers,33,15,S,7 ,98,0,91,0.03 
30-Oct-2022 02:00,15,Cloudy,21,15,SSE,7 ,98,0,91,0 
30-Oct-2022 03:00,15,Cloudy,6,15,SSE,6 ,98,0,93,0 
30-Oct-2022 04:00,15,Cloudy,19,15,SSE,6 ,96,0,90,0 
30-Oct-2022 05:00,15,Scattered Showers,32,15,SSE,6 ,95,0,70,0 
30-Oct-2022 06:00,15,Scattered Showers,32,15,SSE,5 ,94,0,49,0 
30-Oct-2022 07:00,14,Scattered Showers,33,14,SE,5 ,94,0,43,0 
30-Oct-2022 08:00,15,Partly Cloudy,24,15,SE,6 ,94,0,41,0 
30-Oct-2022 09:00,16,Scattered Showers,39,16,SE,7 ,94,1,50,0 
30-Oct-2022 10:00,17,Partly Cloudy,24,17,SSE,9 ,86,2,41,0 
30-Oct-2022 11:00,18,Partly Cloudy,14,18,SSE,9 ,77,3,33,0 
30-Oct-2022 12:00,19,Mostly Sunny,5,19,S,9 ,72,3,25,0 
30-Oct-2022 13:00,19,Mostly Sunny,4,19,SSW,8 ,68,3,22,0 
30-Oct-2022 14:00,19,Mostly Sunny,4,19,WSW,8 ,68,2,24,0 
30-Oct-2022 15:00,19,Mostly Sunny,5,19,WSW,8 ,69,1,27,0 
30-Oct-2022 16:00,18,Partly Cloudy,5,18,WSW,8 ,71,0,49,0 
30-Oct-2022 17:00,17,Mostly Cloudy,9,17,WSW,5 ,77,0,61,0 
30-Oct-2022 18:00,16,Mostly Cloudy Night,11,16,S,3 ,83,0,68,0 
30-Oct-2022 19:00,15,Mostly Cloudy Night,12,15,SE,3 ,87,0,79,0 
30-Oct-2022 20:00,15,Mostly Cloudy Night,12,15,ESE,5 ,87,0,77,0 
30-Oct-2022 21:00,14,Cloudy,12,14,SE,7 ,88,0,88,0 
30-Oct-2022 22:00,14,Cloudy,11,14,SE,8 ,86,0,89,0 
30-Oct-2022 23:00,15,Cloudy,9,14,SE,8 ,82,0,93,0 
31-Oct-2022 00:00,15,Scattered Showers,47,14,SE,9 ,79,0,95,0.1 
31-Oct-2022 01:00,15,Scattered Showers,72,14,SE,10 ,79,0,96,0.29 
31-Oct-2022 02:00,15,Rain,76,15,SE,10 ,79,0,100,0.69 
31-Oct-2022 03:00,15,Rain,92,15,SSE,13 ,79,0,100,1.81 
31-Oct-2022 04:00,15,Rain,100,15,SSE,15 ,83,0,100,2.36 
31-Oct-2022 05:00,15,Rain,100,14,SSE,17 ,87,0,100,3.21 
31-Oct-2022 06:00,15,Rain,100,14,SSE,22 ,90,0,100,2.61 
31-Oct-2022 07:00,15,Rain,90,14,S,24 ,92,0,100,1.96 
31-Oct-2022 08:00,16,Rain,89,14,S,28 ,93,0,100,1.86 
31-Oct-2022 09:00,16,Rain,93,15,S,26 ,94,0,100,1.91 
31-Oct-2022 10:00,17,Rain,93,15,S,26 ,95,1,100,2.61 
31-Oct-2022 11:00,17,Rain,94,16,SSW,23 ,92,1,100,1.76 
31-Oct-2022 12:00,16,Scattered Showers,78,15,WSW,22 ,94,2,84,0.31 
31-Oct-2022 13:00,17,Scattered Showers,74,16,W,18 ,90,2,65,0.2 
31-Oct-2022 14:00,17,Scattered Showers,70,16,NW,17 ,85,2,66,0.2 
31-Oct-2022 15:00,17,Scattered Showers,40,17,NW,16 ,83,1,54,0.1 
31-Oct-2022 16:00,17,Scattered Showers,32,16,NW,15 ,81,0,46,0.1 
31-Oct-2022 17:00,16,Scattered Showers,32,16,NW,12 ,84,0,40,0.1 
31-Oct-2022 18:00,15,Partly Cloudy Night,21,14,NNW,11 ,86,0,32,0 
31-Oct-2022 19:00,14,Mostly Clear Night,21,14,NNW,9 ,90,0,27,0 
31-Oct-2022 20:00,13,Mostly Clear Night,24,13,N,7 ,91,0,20,0 
31-Oct-2022 21:00,13,Clear Night,18,12,N,7 ,95,0,18,0 
31-Oct-2022 22:00,13,Clear Night,18,12,N,7 ,95,0,18,0 
31-Oct-2022 23:00,13,Clear Night,18,12,N,7 ,95,0,18,0 
01-Nov-2022 01:00,12,Partly Cloudy Night,3,12,ENE,5 ,93,0,30,0 
01-Nov-2022 02:00,12,Partly Cloudy Night,3,12,E,4 ,90,0,31,0 
01-Nov-2022 03:00,11,Partly Cloudy Night,3,11,E,5 ,94,0,34,0 
01-Nov-2022 04:00,11,Partly Cloudy Night,3,11,ESE,6 ,94,0,52,0 
01-Nov-2022 05:00,11,Mostly Cloudy Night,3,10,E,8 ,95,0,72,0 
01-Nov-2022 06:00,11,Mostly Cloudy Night,3,11,E,8 ,95,0,69,0 
01-Nov-2022 07:00,11,Mostly Cloudy Night,3,10,E,7 ,95,0,67,0 
01-Nov-2022 08:00,12,Partly Cloudy,3,11,E,8 ,92,0,59,0 
01-Nov-2022 09:00,12,Partly Cloudy,2,12,ESE,9 ,90,1,59,0 
01-Nov-2022 10:00,14,Partly Cloudy,2,13,ESE,10 ,87,2,37,0 
01-Nov-2022 11:00,15,Mostly Sunny,1,15,ENE,7 ,77,3,29,0 
01-Nov-2022 12:00,16,Mostly Sunny,1,16,N,5 ,77,3,22,0 
01-Nov-2022 13:00,16,Partly Cloudy,1,16,NNW,5 ,67,3,31,0 
01-Nov-2022 14:00,16,Partly Cloudy,1,16,NW,8 ,66,2,41,0 
01-Nov-2022 15:00,16,Partly Cloudy,1,16,NW,9 ,66,1,31,0 
01-Nov-2022 16:00,16,Mostly Sunny,1,16,NW,10 ,68,0,24,0 
01-Nov-2022 17:00,15,Sunny,2,15,NW,7 ,72,0,17,0 
01-Nov-2022 18:00,14,Mostly Clear Night,2,14,NNW,8 ,79,0,23,0 
01-Nov-2022 19:00,14,Mostly Clear Night,2,14,N,5 ,82,0,23,0 
01-Nov-2022 20:00,13,Mostly Clear Night,2,13,NE,5 ,85,0,26,0 
01-Nov-2022 21:00,13,Clear Night,2,13,ENE,6 ,86,0,7,0 
01-Nov-2022 22:00,12,Partly Cloudy Night,2,12,ENE,4 ,86,0,34,0 
01-Nov-2022 23:00,12,Partly Cloudy Night,2,12,E,3 ,86,0,37,0 
02-Nov-2022 00:00,12,Clear Night,2,11,E,6 ,87,0,18,0 
02-Nov-2022 01:00,11,Clear Night,2,11,E,3 ,90,0,18,0 
02-Nov-2022 02:00,11,Clear Night,2,11,E,5 ,88,0,4,0 
02-Nov-2022 03:00,11,Partly Cloudy Night,2,10,E,6 ,88,0,39,0 
02-Nov-2022 04:00,10,Partly Cloudy Night,2,9,E,7 ,90,0,38,0 
02-Nov-2022 05:00,10,Partly Cloudy Night,2,9,E,8 ,90,0,38,0 
02-Nov-2022 06:00,10,Partly Cloudy Night,2,9,E,7 ,90,0,44,0 
02-Nov-2022 07:00,10,Partly Cloudy Night,2,9,E,7 ,89,0,55,0 
02-Nov-2022 08:00,10,Partly Cloudy,2,8,E,11 ,90,0,39,0 
02-Nov-2022 09:00,11,Partly Cloudy,2,10,E,11 ,87,1,50,0 
02-Nov-2022 10:00,13,Partly Cloudy,2,12,ESE,11 ,84,1,53,0 
02-Nov-2022 11:00,14,Partly Cloudy,1,14,SE,5 ,76,2,43,0 
02-Nov-2022 12:00,15,Partly Cloudy,1,15,S,7 ,74,3,46,0 
02-Nov-2022 13:00,16,Partly Cloudy,1,16,SW,7 ,69,3,43,0 
02-Nov-2022 14:00,16,Partly Cloudy,1,16,WSW,7 ,69,2,57,0 
02-Nov-2022 15:00,15,Partly Cloudy,1,15,SW,6 ,75,1,45,0 
02-Nov-2022 16:00,15,Scattered Showers,73,15,SSW,5 ,74,0,80,0.06 
02-Nov-2022 17:00,15,Partly Cloudy,2,15,S,7 ,77,0,46,0 
02-Nov-2022 18:00,14,Scattered Showers,66,14,S,7 ,84,0,80,0.06 
02-Nov-2022 19:00,14,Scattered Showers,84,14,S,5 ,82,0,80,0.28 
02-Nov-2022 20:00,14,Scattered Showers,74,14,S,6 ,85,0,80,0.14 
02-Nov-2022 21:00,14,Scattered Showers,89,14,S,9 ,84,0,80,0.5 
02-Nov-2022 22:00,14,Rain,95,14,S,10 ,86,0,100,1.24 
02-Nov-2022 23:00,14,Scattered Showers,77,13,S,14 ,85,0,80,0.03 
03-Nov-2022 00:00,14,Scattered Showers,83,13,S,16 ,85,0,80,0.22 
03-Nov-2022 01:00,14,Rain,90,12,S,17 ,90,0,100,0.64 
03-Nov-2022 02:00,14,Rain,96,12,S,18 ,94,0,100,0.92 
03-Nov-2022 03:00,14,Scattered Showers,92,12,S,19 ,97,0,100,0.41 
03-Nov-2022 04:00,14,Rain,98,12,S,24 ,98,0,100,1.53 
03-Nov-2022 05:00,14,Rain,97,12,S,23 ,98,0,100,0.77 
03-Nov-2022 06:00,14,Scattered Showers,87,12,S,24 ,100,0,91,0.36 
03-Nov-2022 07:00,14,Scattered Showers,82,13,S,20 ,100,0,91,0.32 
03-Nov-2022 08:00,14,Scattered Showers,95,13,S,20 ,100,0,100,0.33 
03-Nov-2022 09:00,15,Rain,94,14,SSW,14 ,100,0,100,0.21 
03-Nov-2022 10:00,15,Scattered Showers,82,15,SSW,12 ,99,1,85,0.05 
03-Nov-2022 11:00,16,Cloudy,18,16,W,10 ,98,2,85,0 
03-Nov-2022 12:00,16,Scattered Showers,86,16,NW,12 ,98,2,86,0.15 
03-Nov-2022 13:00,16,Scattered Showers,89,16,NW,10 ,98,2,83,0.21 
03-Nov-2022 14:00,16,Mostly Cloudy,9,15,NNW,16 ,94,1,75,0 
03-Nov-2022 15:00,16,Partly Cloudy,2,16,NNW,15 ,85,1,59,0 
03-Nov-2022 16:00,16,Mostly Sunny,2,15,NNW,14 ,83,0,29,0 
03-Nov-2022 17:00,15,Sunny,2,15,NNW,12 ,84,0,7,0 
03-Nov-2022 18:00,15,Mostly Clear Night,2,14,NNW,11 ,82,0,23,0 
03-Nov-2022 19:00,14,Clear Night,2,13,N,9 ,82,0,15,0 
03-Nov-2022 20:00,13,Partly Cloudy Night,2,13,N,8 ,83,0,40,0 
03-Nov-2022 21:00,13,Partly Cloudy Night,2,12,N,8 ,84,0,30,0 
03-Nov-2022 22:00,12,Clear Night,2,11,NNE,8 ,82,0,13,0 
03-Nov-2022 23:00,11,Clear Night,2,11,NNE,4 ,87,0,7,0 
04-Nov-2022 00:00,11,Mostly Clear Night,2,11,NNE,6 ,85,0,23,0 
04-Nov-2022 01:00,10,Mostly Clear Night,2,10,NNE,7 ,86,0,22,0 
04-Nov-2022 02:00,10,Partly Cloudy Night,2,9,NE,9 ,87,0,38,0 
04-Nov-2022 03:00,10,Partly Cloudy Night,2,9,NE,6 ,86,0,41,0 
04-Nov-2022 04:00,10,Partly Cloudy Night,2,8,NE,10 ,88,0,47,0 
04-Nov-2022 05:00,9,Partly Cloudy Night,2,8,NE,9 ,87,0,43,0 
04-Nov-2022 06:00,9,Partly Cloudy Night,2,7,ENE,10 ,92,0,55,0 
04-Nov-2022 07:00,9,Partly Cloudy Night,3,7,ENE,8 ,88,0,44,0 
04-Nov-2022 08:00,10,Partly Cloudy,2,8,ENE,10 ,87,0,43,0 
04-Nov-2022 09:00,11,Partly Cloudy,2,9,ENE,11 ,85,1,36,0 
04-Nov-2022 10:00,12,Partly Cloudy,2,11,NE,10 ,79,2,41,0 
04-Nov-2022 11:00,13,Partly Cloudy,1,13,NNE,11 ,73,2,38,0 
04-Nov-2022 12:00,14,Partly Cloudy,1,13,NNE,11 ,70,3,41,0 
04-Nov-2022 13:00,15,Mostly Sunny,1,14,N,9 ,66,3,24,0 
04-Nov-2022 14:00,15,Partly Cloudy,1,15,N,11 ,66,2,36,0 
04-Nov-2022 15:00,16,Partly Cloudy,1,16,NNW,10 ,64,1,32,0 
04-Nov-2022 16:00,15,Mostly Sunny,1,15,NNW,10 ,65,0,29,0 
04-Nov-2022 17:00,15,Sunny,2,14,NNW,8 ,73,0,18,0 
04-Nov-2022 18:00,14,Clear Night,2,13,N,10 ,77,0,17,0 
04-Nov-2022 19:00,13,Clear Night,2,13,N,7 ,80,0,6,0 
04-Nov-2022 20:00,13,Clear Night,2,12,NE,7 ,81,0,0,0 
04-Nov-2022 21:00,12,Clear Night,2,12,ENE,4 ,84,0,0,0 
04-Nov-2022 22:00,11,Clear Night,2,11,E,4 ,84,0,19,0 
04-Nov-2022 23:00,11,Clear Night,2,11,E,6 ,82,0,0,0 
05-Nov-2022 00:00,11,Clear Night,2,11,E,5 ,82,0,0,0 
05-Nov-2022 01:00,10,Clear Night,2,10,E,3 ,83,0,6,0 
05-Nov-2022 02:00,10,Clear Night,2,9,ESE,7 ,83,0,5,0 
05-Nov-2022 03:00,10,Clear Night,2,9,ESE,7 ,83,0,1,0 
05-Nov-2022 04:00,9,Clear Night,2,8,ESE,7 ,85,0,1,0 
05-Nov-2022 05:00,9,Clear Night,2,8,E,6 ,85,0,2,0 
05-Nov-2022 06:00,8,Clear Night,2,7,E,7 ,82,0,2,0 
05-Nov-2022 07:00,9,Clear Night,2,8,E,7 ,87,0,2,0 
05-Nov-2022 08:00,9,Sunny,2,6,ESE,13 ,84,0,1,0 
05-Nov-2022 09:00,10,Sunny,2,9,ESE,8 ,83,1,1,0 
05-Nov-2022 10:00,11,Sunny,1,10,ESE,9 ,77,1,1,0 
05-Nov-2022 11:00,13,Sunny,1,13,S,7 ,73,2,3,0 
05-Nov-2022 12:00,14,Sunny,1,14,SW,6 ,72,3,0,0 
05-Nov-2022 13:00,14,Sunny,1,14,WSW,7 ,71,3,0,0 
05-Nov-2022 14:00,15,Sunny,1,15,WSW,10 ,75,2,0,0 
05-Nov-2022 15:00,15,Sunny,1,15,WSW,8 ,74,1,0,0 
05-Nov-2022 16:00,15,Sunny,1,15,WSW,8 ,73,0,3,0 
05-Nov-2022 17:00,14,Sunny,2,14,W,7 ,81,0,1,0 
05-Nov-2022 18:00,13,Clear Night,2,13,SW,3 ,80,0,1,0 
05-Nov-2022 19:00,12,Clear Night,2,12,SSE,0 ,87,0,2,0 
05-Nov-2022 20:00,12,Clear Night,2,12,SE,3 ,86,0,5,0 
05-Nov-2022 21:00,11,Clear Night,2,11,SE,6 ,86,0,8,0 
05-Nov-2022 22:00,12,Mostly Clear Night,2,11,SE,9 ,90,0,26,0 
05-Nov-2022 23:00,11,Partly Cloudy Night,3,11,SE,4 ,87,0,39,0 
06-Nov-2022 00:00,11,Partly Cloudy Night,4,11,SE,6 ,90,0,44,0 
06-Nov-2022 01:00,11,Mostly Cloudy Night,4,10,SSE,10 ,90,0,76,0 
06-Nov-2022 02:00,11,Cloudy,6,10,SSE,11 ,89,0,81,0 
06-Nov-2022 03:00,12,Cloudy,14,11,SSE,11 ,88,0,89,0 
06-Nov-2022 04:00,12,Scattered Showers,54,10,SSE,13 ,89,0,100,0 
06-Nov-2022 05:00,12,Cloudy,16,10,SSE,13 ,90,0,97,0 
06-Nov-2022 06:00,12,Scattered Showers,80,10,SSE,12 ,93,0,97,0.09 
06-Nov-2022 07:00,12,Scattered Showers,91,11,SSE,11 ,97,0,99,0.23 
06-Nov-2022 08:00,12,Scattered Showers,54,12,SSE,8 ,100,0,96,0.01 
06-Nov-2022 09:00,13,Cloudy,7,12,S,12 ,99,0,90,0 
06-Nov-2022 10:00,14,Mostly Cloudy,10,13,S,12 ,99,1,78,0 
06-Nov-2022 11:00,15,Mostly Cloudy,10,14,S,11 ,96,2,66,0 
06-Nov-2022 12:00,15,Mostly Cloudy,10,15,SSW,10 ,96,2,65,0 
06-Nov-2022 13:00,16,Mostly Cloudy,7,16,SW,9 ,92,2,60,0 
06-Nov-2022 14:00,16,Mostly Cloudy,7,16,SW,8 ,90,2,67,0 
06-Nov-2022 15:00,16,Partly Cloudy,4,16,SW,9 ,89,1,34,0 
06-Nov-2022 16:00,16,Partly Cloudy,4,16,SW,9 ,89,0,59,0 
06-Nov-2022 17:00,16,Partly Cloudy,5,16,SW,9 ,91,0,43,0 
06-Nov-2022 18:00,15,Mostly Cloudy Night,3,15,SSW,7 ,95,0,60,0 
06-Nov-2022 19:00,15,Cloudy,4,15,SSW,6 ,94,0,84,0 
06-Nov-2022 20:00,15,Cloudy,9,15,SSW,6 ,94,0,91,0 
06-Nov-2022 21:00,15,Mostly Cloudy Night,11,15,S,4 ,97,0,71,0 
06-Nov-2022 22:00,14,Mostly Cloudy Night,11,14,S,2 ,95,0,65,0 
06-Nov-2022 23:00,14,Partly Cloudy Night,11,14,S,2 ,95,0,55,0 
07-Nov-2022 00:00,14,Mostly Cloudy Night,9,14,S,7 ,99,0,68,0 
07-Nov-2022 01:00,14,Mostly Cloudy Night,7,14,SSE,6 ,98,0,62,0 
07-Nov-2022 02:00,13,Cloudy,5,13,SSE,8 ,99,0,80,0 
07-Nov-2022 03:00,13,Cloudy,5,13,SSE,7 ,98,0,83,0 
07-Nov-2022 04:00,13,Cloudy,7,12,SSE,9 ,96,0,85,0 
07-Nov-2022 05:00,13,Cloudy,8,12,SSE,8 ,96,0,87,0 
07-Nov-2022 06:00,13,Cloudy,6,12,SSE,9 ,98,0,88,0 
07-Nov-2022 07:00,13,Cloudy,4,12,SSE,12 ,98,0,89,0 
07-Nov-2022 08:00,13,Mostly Cloudy,7,12,SSE,11 ,95,0,71,0 
07-Nov-2022 09:00,14,Mostly Cloudy,10,13,SSE,12 ,93,0,67,0 
07-Nov-2022 10:00,15,Mostly Cloudy,12,14,SSE,15 ,90,1,72,0 
07-Nov-2022 11:00,16,Mostly Cloudy,12,15,S,19 ,83,1,78,0 
07-Nov-2022 12:00,16,Cloudy,10,15,S,21 ,83,2,86,0 
07-Nov-2022 13:00,16,Mostly Cloudy,8,15,S,22 ,78,2,79,0 
07-Nov-2022 14:00,17,Scattered Showers,81,16,S,22 ,79,2,74,0.05 
07-Nov-2022 15:00,17,Scattered Showers,52,16,S,20 ,77,1,50,0.02 
07-Nov-2022 16:00,17,Cloudy,19,16,S,23 ,79,0,91,0 
07-Nov-2022 17:00,17,Cloudy,24,16,S,23 ,82,0,84,0 
07-Nov-2022 18:00,16,Cloudy,21,15,S,24 ,85,0,87,0 
07-Nov-2022 19:00,16,Cloudy,21,15,SSW,22 ,88,0,89,0 
07-Nov-2022 20:00,16,Cloudy,20,15,SSW,26 ,90,0,90,0 
07-Nov-2022 21:00,16,Scattered Showers,66,15,SSW,27 ,93,0,85,0.04 
07-Nov-2022 22:00,16,Scattered Showers,92,15,SSW,24 ,92,0,81,0.31 
07-Nov-2022 23:00,16,Mostly Cloudy Night,14,15,SSW,20 ,95,0,67,0 
08-Nov-2022 00:00,16,Mostly Cloudy Night,17,15,SSW,18 ,96,0,68,0 
08-Nov-2022 01:00,16,Cloudy,19,15,SSW,16 ,96,0,80,0 
08-Nov-2022 02:00,16,Cloudy,20,15,SSW,20 ,96,0,85,0 
08-Nov-2022 03:00,16,Cloudy,22,15,SSW,18 ,95,0,85,0 
08-Nov-2022 04:00,16,Scattered Showers,61,15,SSW,21 ,95,0,89,0.03 
08-Nov-2022 05:00,16,Scattered Showers,72,15,SSW,21 ,96,0,89,0 
08-Nov-2022 06:00,16,Scattered Showers,77,14,SSW,25 ,97,0,90,0.3 
08-Nov-2022 07:00,16,Rain,100,14,SSW,23 ,97,0,100,2.49 
08-Nov-2022 08:00,15,Rain,100,14,SSW,19 ,98,0,100,5.71 
08-Nov-2022 09:00,15,Scattered Thunderstorms,54,14,SSW,16 ,98,0,87,0.01 
08-Nov-2022 10:00,15,Scattered Showers,76,14,SSW,18 ,98,1,87,0.15 
08-Nov-2022 11:00,16,Scattered Showers,95,15,SSW,17 ,96,1,85,0.45 
08-Nov-2022 12:00,16,Rain,100,15,SW,15 ,93,1,100,1.11 
08-Nov-2022 13:00,16,Scattered Showers,91,16,SW,13 ,93,1,90,0.04 
08-Nov-2022 14:00,16,Scattered Showers,91,15,SW,14 ,98,1,89,0.1 
08-Nov-2022 15:00,16,Mostly Cloudy,17,16,SW,11 ,91,1,60,0 
08-Nov-2022 16:00,16,Mostly Cloudy,15,16,SW,11 ,90,0,70,0 
08-Nov-2022 17:00,16,Partly Cloudy,15,16,SW,9 ,88,0,58,0 
08-Nov-2022 18:00,15,Mostly Cloudy Night,13,15,SW,9 ,90,0,68,0 
08-Nov-2022 19:00,15,Mostly Cloudy Night,12,15,SW,7 ,88,0,71,0 
08-Nov-2022 20:00,15,Scattered Showers,30,15,SSW,8 ,88,0,68,0.01 
08-Nov-2022 21:00,15,Mostly Cloudy Night,19,15,SSW,9 ,89,0,72,0 
08-Nov-2022 22:00,15,Mostly Cloudy Night,21,15,SSW,10 ,89,0,67,0 
08-Nov-2022 23:00,15,Scattered Showers,82,15,SW,10 ,91,0,80,0.34 
09-Nov-2022 00:00,15,Rain,96,14,SW,12 ,95,0,100,1.16 
09-Nov-2022 01:00,14,Scattered Showers,89,14,SW,11 ,94,0,98,0.5 
09-Nov-2022 02:00,14,Scattered Showers,85,14,SW,7 ,94,0,88,0.71 
09-Nov-2022 03:00,15,Scattered Showers,89,15,SW,7 ,93,0,87,0.61 
09-Nov-2022 04:00,14,Scattered Showers,70,14,SSW,9 ,97,0,86,0.07 
09-Nov-2022 05:00,14,Scattered Showers,56,14,SSW,6 ,95,0,82,0 
09-Nov-2022 06:00,14,Mostly Cloudy Night,18,14,S,5 ,95,0,65,0 
09-Nov-2022 07:00,14,Scattered Showers,50,14,S,6 ,96,0,64,0.05 
09-Nov-2022 08:00,14,Scattered Showers,86,14,SSE,9 ,98,0,100,0.53 
09-Nov-2022 09:00,15,Scattered Showers,72,14,S,11 ,98,0,70,0.01 
09-Nov-2022 10:00,15,Partly Cloudy,16,15,S,12 ,95,1,53,0 
09-Nov-2022 11:00,16,Mostly Cloudy,15,16,S,13 ,90,2,72,0 
09-Nov-2022 12:00,16,Scattered Showers,33,16,SSW,12 ,90,2,73,0 
09-Nov-2022 13:00,17,Scattered Showers,40,16,SSW,13 ,88,2,66,0.02 
09-Nov-2022 14:00,17,Scattered Showers,61,17,SSW,13 ,90,2,54,0.04 
